,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
4167,263.94557402356514,634.8912369618456,704.9,898.8368109854107
4168,134.02357806175968,561.3190768774698,702.5,695.3426549392295
4169,80.74203742316867,670.2962650740855,719.146,751.0383024972541
4170,21.469972008849396,128.78306021963382,747.1999999999999,150.25303222848322
4171,5.3424497148274925,404.80693181113,741.1999999999999,410.1493815259575
4172,-0.0,683.041874262245,702.2,683.041874262245
4173,0.0,1077.4944031652233,701.2,1077.4944031652233
4174,0.0,1016.074218892192,705.2,1016.074218892192
4175,0.0,975.8125709978603,698.2,975.8125709978603
4176,0.0,1064.5311751148436,705.2,1064.5311751148436
4177,0.0,796.1738087418656,708.2,796.1738087418656
4178,0.0,766.8836237833611,711.2,766.8836237833611
4179,0.0,797.0856490578763,712.2,797.0856490578763
4180,0.0,685.7433659077287,712.2,685.7433659077287
4181,0.0,389.0665575451146,753.1999999999999,389.0665575451146
4182,7.15912026433639,5.395036881613003,745.1999999999999,12.554157145949393
4183,27.874122150080364,0.0,772.2,27.874122150080364
4184,102.35624790025713,0.0,773.63,102.35624790025713
4185,209.7630979024315,8.530224290211388,779.2,218.29332219264288
4186,240.31499984137972,0.12597982774037908,755.3,240.44097966912008
4187,327.1009030744153,0.7305806900228965,730.0,327.83148376443825
4188,306.76800402835664,185.9354827042568,702.0,492.70348673261344
4189,54.088954869606425,492.73900355014763,683.0,546.827958419754
4190,24.005531699948044,1006.8424958293472,667.0,1030.8480275292952
4191,192.05440877503182,698.4122277268083,708.0,890.4666365018401
4192,88.48870016501175,1030.6512804977147,678.4,1119.1399806627264
4193,27.47800533865076,503.26713186183673,689.0300000000001,530.7451372004875
4194,50.63777475813056,610.4456581065166,693.2,661.0834328646472
4195,24.392210928795176,146.89109934961405,668.2,171.28331027840923
4196,2.098886727698291,0.0,658.2,2.098886727698291
4197,0.0,0.0,661.2,0.0
4198,0.0,0.0,685.2,0.0
4199,0.0,0.0,684.2,0.0
4200,0.0,0.0,698.2,0.0
4201,0.0,5.833974948571494,702.2,5.833974948571494
4202,0.0,4.806310769617326,697.2,4.806310769617326
4203,0.0,98.21902238033265,658.2,98.21902238033265
4204,0.0,825.357870698481,659.2,825.357870698481
4205,0.0,883.3862830179378,684.2,883.3862830179378
4206,1.7834869492376755,146.68537093297437,707.2,148.46885788221203
4207,6.865856895188458,53.2192529713336,744.1999999999999,60.08510986652206
4208,37.307874990191436,19.330774623951967,756.8000000000001,56.638649614143404
4209,85.94817637439068,4.458773072356413,751.0,90.40694944674709
4210,151.00706866188335,375.5469550056,747.0,526.5540236674833
4211,172.05507757568517,567.0020926484588,690.0,739.0571702241439
4212,198.60258555869567,136.97565801459234,676.0,335.578243573288
4213,288.7239676378725,77.39193748195652,676.0,366.115905119829
4214,340.15438252383746,67.23256007268347,660.0,407.38694259652095
4215,330.82908260869414,8.099326426447822,651.0,338.92840903514195
4216,168.5786468874173,787.0446057475806,634.0,955.6232526349979
4217,79.67942433005145,420.9261970757204,653.54,500.60562140577184
4218,27.502868943721747,274.78805111439306,672.2,302.2909200581148
4219,19.598026099239256,159.59641798380596,675.2,179.19444408304523
4220,1.5092050709795708,495.089189444184,633.1999999999999,496.5983945151636
4221,0.0,267.4222738672013,688.2,267.4222738672013
4222,0.0,445.7243797871787,658.2,445.7243797871787
4223,0.0,554.7117516647129,710.2,554.7117516647129
4224,0.0,698.8915097716956,689.2,698.8915097716956
4225,0.0,608.9933290450994,672.2,608.9933290450994
4226,0.0,204.1118277332954,684.2,204.1118277332954
4227,0.0,185.6083350533141,686.2,185.6083350533141
4228,0.0,272.4303885392037,679.2,272.4303885392037
4229,0.0,167.19890472894386,691.2,167.19890472894386
4230,5.625724194236985,374.6311568529333,691.2,380.2568810471703
4231,32.49510829474299,86.56386420640364,774.2,119.05897250114663
4232,62.632705012832886,0.0,767.27,62.632705012832886
4233,72.21917258662499,0.0,738.0,72.21917258662499
4234,92.22825002387489,0.0,740.4,92.22825002387489
4235,178.2487848335219,17.50507559121285,745.0,195.75386042473477
4236,143.24775681824414,28.45877345431391,760.9,171.70653027255804
4237,69.28855755578189,142.15990947234727,765.0,211.44846702812916
4238,85.37598704818576,132.71457329652955,735.0,218.0905603447153
4239,43.48205344985298,0.0,736.4000000000001,43.48205344985298
4240,44.84074857557008,0.0,371.5,44.84074857557008
4241,31.378605586918887,0.0,369.83,31.378605586918887
4242,21.828295131970794,0.0,394.0,21.828295131970794
4243,13.016644214210846,1.1259990096441976,418.1,14.142643223855043
4244,0.5725827317130582,117.81706969893642,378.09999999999997,118.38965243064948
4245,0.0,38.207060705312486,374.09999999999997,38.207060705312486
4246,0.0,69.41343487845248,380.09999999999997,69.41343487845248
4247,0.0,6.120126923524636,378.09999999999997,6.120126923524636
4248,0.0,87.46883989312717,370.09999999999997,87.46883989312717
4249,0.0,95.60897102745616,368.09999999999997,95.60897102745616
4250,0.0,85.26317329273975,372.09999999999997,85.26317329273975
4251,0.0,309.08207084042675,385.1,309.08207084042675
4252,0.0,224.29267414433275,396.1,224.29267414433275
4253,0.0,49.04869673806126,400.1,49.04869673806126
4254,9.006425810157433,90.80342973149908,396.1,99.80985554165652
4255,15.479620374335333,72.80440856159177,386.1,88.2840289359271
4256,98.28647750423019,13.40848782228682,382.69,111.694965326517
4257,209.084699672805,5.572629368067724,309.0,214.65732904087272
4258,290.90696933642255,0.0,265.0,290.90696933642255
4259,348.80499121457785,0.0,256.0,348.80499121457785
4260,382.87090586550585,119.34063923101353,241.10000000000002,502.2115450965194
4261,386.7645928890574,70.65012493474659,250.0,457.414717823804
4262,359.87223611900805,85.15693361869126,232.0,445.0291697376993
4263,267.8881291783252,144.16862745447241,221.29999999999998,412.0567566327976
4264,171.840662457955,44.836165473431876,240.7,216.67682793138687
4265,35.47457207255774,5.592206310737604,303.13,41.06677838329534
4266,22.52565070643292,76.69768647104425,343.0,99.22333717747716
4267,20.00643316309836,184.71018125376776,368.20000000000005,204.71661441686612
4268,1.6300760672029453,0.43680236403257267,372.09999999999997,2.066878431235518
4269,0.0,0.0,388.1,0.0
4270,0.0,0.0,382.1,0.0
4271,0.0,0.0,377.09999999999997,0.0
4272,0.0,0.0,398.1,0.0
4273,0.0,0.0,395.1,0.0
4274,0.0,0.0,396.1,0.0
4275,0.0,0.0,420.09999999999997,0.0
4276,0.0,0.0,434.09999999999997,0.0
4277,0.0,0.0,415.1,0.0
4278,8.49758850721482,315.171993534915,415.1,323.6695820421298
4279,13.456436826482303,177.70125428552657,412.1,191.15769111200888
4280,96.2826033110101,98.23721552683182,402.3,194.5198188378419
4281,208.7134142022987,0.0,350.3,208.7134142022987
4282,302.5650437857751,50.186148042740214,313.0,352.75119182851535
4283,333.472335137736,3.1375793562909156,271.0,336.60991449402695
4284,359.8987474104833,86.82745671694954,209.3,446.7262041274328
4285,250.37958567090124,772.8824608665838,224.1,1023.262046537485
4286,326.8635980143037,834.8123441934775,244.0,1161.6759422077812
4287,180.36012413041772,628.1331762053281,249.4,808.4933003357459
4288,108.84314986179082,503.71095009398886,300.5,612.5540999557796
4289,83.68103721443683,522.6578724506352,332.26,606.338909665072
4290,59.76233999398837,448.0281858892796,357.0,507.79052588326795
4291,11.598461950751025,547.3573111557342,352.2,558.9557731064853
4292,0.47722030259048553,137.2330669029393,354.1,137.7102872055298
4293,0.0,12.473359632154562,371.09999999999997,12.473359632154562
4294,0.0,140.0856999111351,371.09999999999997,140.0856999111351
4295,0.0,403.42039909404997,368.09999999999997,403.42039909404997
4296,0.0,508.80701966028715,372.09999999999997,508.80701966028715
4297,0.0,396.33735336266005,383.1,396.33735336266005
4298,0.0,60.01943218353338,408.1,60.01943218353338
4299,0.0,62.814704365620706,440.0,62.814704365620706
4300,0.0,114.18513243543663,459.0,114.18513243543663
4301,0.0,80.87649848677655,453.0,80.87649848677655
4302,9.113037650812691,1.9370379441447538,458.0,11.050075594957445
4303,34.62376013630027,0.0,492.09999999999997,34.62376013630027
4304,89.67404809255852,1.7486683180450546,467.31,91.42271641060357
4305,201.68888283977293,0.0,423.4,201.68888283977293
4306,292.60559696405363,1.619367882993799,368.0,294.22496484704743
4307,327.0167754496619,72.26821746035239,340.0,399.2849929100143
4308,278.3423286670904,74.2958545439406,372.0,352.638183211031
4309,294.92353707596936,119.10963602974807,339.0,414.0331731057174
4310,128.543262641336,8.493737865170699,385.0,137.0370005065067
4311,222.01914193342645,133.10910376736706,718.0999999999999,355.1282457007935
4312,148.47935104339373,25.939650097143296,820.2,174.41900114053703
4313,98.59378659897986,47.75236869172567,831.163,146.34615529070552
4314,50.27014038449066,2.2216106704408776,828.0999999999999,52.491751054931534
4315,6.7857526545156155,0.0,806.1,6.7857526545156155
4316,-0.0,0.0,770.1,0.0
4317,0.0,0.0,784.1,0.0
4318,0.0,0.0,795.1,0.0
4319,0.0,0.0,796.1,0.0
4320,0.0,0.0,816.1,0.0
4321,0.0,0.0,809.1,0.0
4322,0.0,6.213602556803941,793.1,6.213602556803941
4323,0.0,0.0,798.1,0.0
4324,0.0,6.442351943432349,808.1,6.442351943432349
4325,0.0,314.4819362785374,832.0999999999999,314.4819362785374
4326,11.320896437226564,900.9484621180903,846.0999999999999,912.2693585553169
4327,43.89459583338039,1163.0224734138792,907.1,1206.9170692472596
4328,98.344189000761,329.4795757711377,928.5400000000001,427.8237647718987
4329,77.19493999883396,74.43859030503198,960.4,151.63353030386594
4330,126.88645393828405,135.23769524018093,966.0,262.12414917846496
4331,49.51828642782095,226.53203940229682,903.0,276.05032583011774
4332,75.52889602979342,289.3522683853167,894.0,364.8811644151101
4333,165.01237402049085,388.9738812983364,866.0,553.9862553188273
4334,57.44550507123125,235.57893173272925,837.0,293.0244368039605
4335,74.7768450084972,193.84581638075284,846.6,268.62266138925
4336,30.475941382421485,150.62527908966035,856.6,181.10122047208185
4337,36.55931861853204,234.7739437463855,862.3,271.3332623649175
4338,58.17703987419371,90.11881334003168,908.9000000000001,148.2958532142254
4339,25.18787235095117,63.81993492817422,906.1,89.00780727912539
4340,0.388720724663241,14.679879157271136,857.1,15.068599881934377
4341,0.0,5.847485580777757,671.1,5.847485580777757
4342,0.0,98.90922669251323,489.0,98.90922669251323
4343,0.0,112.5205180527678,496.0,112.5205180527678
4344,0.0,50.38676573793262,499.0,50.38676573793262
4345,0.0,0.09602902681361594,501.0,0.09602902681361594
4346,0.0,0.0,508.0,0.0
4347,0.0,0.0,524.0,0.0
4348,0.0,0.0,535.0,0.0
4349,0.0,0.0,521.0,0.0
4350,11.892774250779288,0.0,536.0,11.892774250779288
4351,43.00032284375635,0.0,589.0,43.00032284375635
4352,91.61229109415223,0.0,599.7099999999999,91.61229109415223
4353,182.62488560930285,0.0,780.9000000000001,182.62488560930285
4354,293.7621439300654,0.0,871.0,293.7621439300654
4355,81.36159735735806,0.0,882.0,81.36159735735806
4356,50.1826853493937,0.0,925.0,50.1826853493937
4357,368.19434799254657,0.0,902.0,368.19434799254657
4358,173.35487701398722,5.7845102849562,906.0,179.13938729894343
4359,24.002007505772863,33.66367922681499,911.8000000000001,57.66568673258786
4360,6.692113170765568,20.686169228984053,866.1999999999999,27.378282399749622
4361,5.446591711971088,0.0,867.97,5.446591711971088
4362,37.89188286004797,0.0,898.8000000000001,37.89188286004797
4363,14.5518000436102,0.0,907.0,14.5518000436102
4364,1.514472011080615,0.0,883.0,1.514472011080615
4365,0.0,0.0,886.0,0.0
4366,0.0,0.0,886.0,0.0
4367,0.0,0.0,891.0,0.0
4368,0.0,0.0,877.0,0.0
4369,0.0,3.6697122316477486,850.0,3.6697122316477486
4370,0.0,89.24893691112942,847.0,89.24893691112942
4371,0.0,0.0,840.0999999999999,0.0
4372,0.0,0.0,840.0999999999999,0.0
4373,0.0,0.0,829.0999999999999,0.0
4374,12.708679116503037,4.311770259612902,820.1,17.020449376115938
4375,46.12901260331507,8.191432774059706,857.1,54.320445377374774
4376,102.25694682834178,25.963891851265657,858.26,128.22083867960743
4377,178.9226246310381,722.9998901895337,498.8,901.9225148205719
4378,279.1260342037096,1256.636557692565,458.0,1535.7625918962747
4379,349.8009801888881,0.0,433.0,349.8009801888881
4380,390.115905360443,0.0,435.59999999999997,390.115905360443
4381,372.5949874517428,0.0,412.5,372.5949874517428
4382,368.01124176984604,0.0,397.3,368.01124176984604
4383,237.21681514861424,0.0,384.90000000000003,237.21681514861424
4384,136.48048625869114,0.0,413.09000000000003,136.48048625869114
4385,64.88502499797966,0.0,428.70000000000005,64.88502499797966
4386,48.78333900070667,0.0,459.9,48.78333900070667
4387,26.947191891807197,0.0,429.09999999999997,26.947191891807197
4388,2.6879847116443165,0.0,380.09999999999997,2.6879847116443165
4389,0.0,1015.5195977670456,365.09999999999997,1015.5195977670456
4390,0.0,458.51698175569254,373.09999999999997,458.51698175569254
4391,0.0,1129.9818765962902,375.09999999999997,1129.9818765962902
4392,0.0,1220.2305024184234,371.09999999999997,1220.2305024184234
4393,0.0,770.1109457392312,370.09999999999997,770.1109457392312
4394,0.0,0.0,370.09999999999997,0.0
4395,0.0,380.89775419560675,357.09999999999997,380.89775419560675
4396,0.0,849.5560543741954,358.09999999999997,849.5560543741954
4397,0.0,114.59619058407877,364.09999999999997,114.59619058407877
4398,8.625811115574665,64.22697901552743,370.09999999999997,72.8527901311021
4399,14.858221734867659,39.352156035800796,435.09999999999997,54.21037777066846
4400,96.26356193415843,3.1555341220736897,444.39,99.41909605623212
4401,201.7415400291172,0.0,432.2,201.7415400291172
4402,286.5504128984506,0.5788759493440512,435.2,287.1292888477946
4403,258.86660868729734,70.4715867009411,451.40000000000003,329.33819538823843
4404,299.7525270549776,270.264480749483,464.3,570.0170078044606
4405,347.5251192230269,215.3399179895239,441.7,562.8650372125508
4406,56.01842442147795,154.64273585282209,458.7,210.66116027430004
4407,305.25839432311386,89.41616197613895,471.2,394.6745562992528
4408,211.71605903564947,46.00422543734597,456.8,257.72028447299544
4409,71.91992171995976,3.939303433075002,463.1,75.85922515303476
4410,28.30157269039457,5.92265819177762,469.1,34.224230882172186
4411,21.47741001644278,138.42141610115178,476.1,159.89882611759455
4412,0.9487014110645594,273.5920285684007,456.0,274.54072997946525
4413,0.0,39.79789347907172,449.0,39.79789347907172
4414,0.0,0.0,450.0,0.0
4415,0.0,0.0,457.0,0.0
4416,0.0,0.0,463.0,0.0
4417,0.0,3.778809840119532,454.0,3.778809840119532
4418,0.0,0.0,459.0,0.0
4419,0.0,0.0,459.0,0.0
4420,0.0,0.0,471.0,0.0
4421,0.0,0.0,480.0,0.0
4422,10.881383457276536,0.0,475.0,10.881383457276536
4423,17.11478466943019,0.0,481.0,17.11478466943019
4424,94.20987857925417,0.0,481.9,94.20987857925417
4425,201.08907981543246,0.0,458.9,201.08907981543246
4426,284.3734461116795,0.0,462.5,284.3734461116795
4427,308.40103708646404,0.0,446.6,308.40103708646404
4428,382.70033722653096,0.0,432.00807000000003,382.70033722653096
4429,241.00523652019805,0.0,443.219,241.00523652019805
4430,330.4178907922615,0.0,448.123,330.4178907922615
4431,225.6782790476441,0.0,464.1,225.6782790476441
4432,255.05823401504736,0.0,459.1,255.05823401504736
4433,193.5357374222329,0.0,478.9,193.5357374222329
4434,63.690706862845126,0.0,515.0,63.690706862845126
4435,9.586658598620103,0.0,512.0,9.586658598620103
4436,1.4511695856007119,0.0,510.0,1.4511695856007119
4437,0.0,192.700805155213,505.0,192.700805155213
4438,0.0,402.5545504857988,523.0,402.5545504857988
4439,0.0,984.1817753150036,532.0,984.1817753150036
4440,0.0,921.1269902732756,523.0,921.1269902732756
4441,0.0,917.9764157496636,512.0,917.9764157496636
4442,0.0,795.4246205367732,480.0,795.4246205367732
4443,0.0,162.53126713847627,475.0,162.53126713847627
4444,0.0,8.743981559770686,473.0,8.743981559770686
4445,0.0,201.13769374608714,469.0,201.13769374608714
4446,9.267790305679464,1072.1695085790827,473.0,1081.4372988847622
4447,16.454835225709253,1211.8814703022958,463.0,1228.3363055280051
4448,93.14285803763576,1107.8390123731044,463.0,1200.9818704107402
4449,200.970395359231,1174.1155123646156,425.65999999999997,1375.0859077238465
4450,283.3099243205704,1164.4118978364322,394.9,1447.7218221570026
4451,341.6186682349575,1082.099691244842,358.0,1423.7183594797996
4452,375.06203940505594,436.72335529125394,311.0,811.7853946963098
4453,303.23970643498063,436.4101335977633,304.5,739.6498400327439
4454,36.393213125671636,211.66182890854523,275.0,248.05504203421685
4455,105.9089394230538,0.0,282.0,105.9089394230538
4456,66.17439196710957,27.853349349462146,286.6,94.02774131657172
4457,46.9135950085073,0.0,0.0,46.9135950085073
4458,45.604302342905235,0.0,0.0,45.604302342905235
4459,22.722917564590077,0.6086488685239247,0.0,23.331566433114002
4460,3.0862076046271776,4.599303031693107,0.0,7.685510636320284
4461,0.0,43.550559825760075,0.0,43.550559825760075
4462,0.0,0.0,0.0,0.0
4463,0.0,0.0,0.0,0.0
4464,0.0,0.09426560671578367,0.0,0.09426560671578367
4465,0.0,0.0,0.0,0.0
4466,0.0,0.0,0.0,0.0
4467,0.0,0.0,0.0,0.0
4468,0.0,0.0,0.0,0.0
